INST,	01BB97, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00B2:RAM:0000B2]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BB97
INST,	01BB99, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00B7:RAM:0000B7]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BB99
INST,	01BB9B, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00C2:RAM:0000C2]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BB9B
INST,	01BB9D, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00C1:RAM:0000C1]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BB9D
INST,	01BB9F, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00EA:RAM:0000EA]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BB9F
INST,	01BBA1, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:065C:RAM:00065C]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBA1
INST,	01BBA4, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0001:INIT:000001];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBA4
INST,	01BBA6, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00EC:RAM:0000EC]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBA6
INST,	01BBA8, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0003:INIT:000003];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBA8
INST,	01BBAA, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00EB:RAM:0000EB]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBAA
INST,	01BBAC, Type=TRANSFER, OP=LDA, ([IMMEDIATE:00FF:INIT:0000FF];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBAC
INST,	01BBAE, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00BE:RAM:0000BE]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBAE
INST,	01BBB0, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00BF:RAM:0000BF]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBB0
INST,	01BBB2, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00C0:RAM:0000C0]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBB2
INST,	01BBB4, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00BB:RAM:0000BB]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBB4
INST,	01BBB6, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00BC:RAM:0000BC]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBB6
INST,	01BBB8, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00BD:RAM:0000BD]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBB8
INST,	01BBBA, Type=TRANSFER, OP=LDX, ([IMMEDIATE:0002:INIT:000002];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBBA
INST,	01BBBC, Type=SUBROUTINE, OP=JSR, (01DCD8;DCD8;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBBC
INST,	01BBBF, Type=ACC_MODIFY, OP=AND, ([IMMEDIATE:0007:INIT:000007];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBBF
INST,	01BBC1, Type=TRANSFER, OP=TAY, ([IMPLICIT:0000:CPU_REG:000000];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBC1
INST,	01BBC2, Type=SUBROUTINE, OP=JSR, (01DCD8;DCD8;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBC2
INST,	01BBC5, Type=MODIFY, OP=DEY, ([IMPLICIT:0000:CPU_REG:000002];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBC5
INST,	01BBC6, Type=BRANCH, OP=BPL, (N;False;01BBC2), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBC6
INST,	01BBC8, Type=SUBROUTINE, OP=JSR, (01DCD8;DCD8;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBC8
INST,	01BBCB, Type=ACC_MODIFY, OP=AND, ([IMMEDIATE:0007:INIT:000007];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBCB
INST,	01BBCD, Type=TRANSFER, OP=LDY, ([IMMEDIATE:0002:INIT:000002];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBCD
INST,	01BBCF, Type=COMPARE, OP=CMP, (A;[ABSOLUTE_Y:00BE:RAM:0000BE]), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBCF
INST,	01BBD2, Type=BRANCH, OP=BEQ, (Z;True;01BBBC), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBD2
INST,	01BBD4, Type=MODIFY, OP=DEY, ([IMPLICIT:0000:CPU_REG:000002];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBD4
INST,	01BBD5, Type=BRANCH, OP=BPL, (N;False;01BBCF), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBD5
INST,	01BBD7, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE_X:00BE:RAM:0000BE]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBD7
INST,	01BBD9, Type=MODIFY, OP=DEX, ([IMPLICIT:0000:CPU_REG:000001];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBD9
INST,	01BBDA, Type=BRANCH, OP=BPL, (N;False;01BBBC), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBDA
INST,	01BBDC, Type=SUB_RETURN, OP=RTS, (False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBDC
END BLOCK
BLOCK,	SUB_01BBDD, Type=SUBROUNTINE, Entry=01BBDD
INST,	01BBDD, Type=TRANSFER, OP=LDA, ([ZERO_PAGE:004B:RAM:00004B];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBDD
INST,	01BBDF, Type=ACC_MODIFY, OP=AND, ([IMMEDIATE:0008:INIT:000008];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBDF
INST,	01BBE1, Type=BRANCH, OP=BEQ, (Z;True;01BBEC), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBE1
INST,	01BBE3, Type=TRANSFER, OP=LDA, ([ABSOLUTE:03C1:RAM:0003C1];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBE3
INST,	01BBE6, Type=FLAG, OP=SEC, (C;False), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBE6
INST,	01BBE7, Type=ACC_MODIFY, OP=SBC, ([IMMEDIATE:0002:INIT:000002];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBE7
INST,	01BBE9, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:03C1:RAM:0003C1]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBE9
INST,	01BBEC, Type=TRANSFER, OP=LDA, ([ZERO_PAGE:004B:RAM:00004B];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBEC
INST,	01BBEE, Type=ACC_MODIFY, OP=AND, ([IMMEDIATE:0004:INIT:000004];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBEE
INST,	01BBF0, Type=BRANCH, OP=BEQ, (Z;True;01BBFB), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBF0
INST,	01BBF2, Type=TRANSFER, OP=LDA, ([ABSOLUTE:03C1:RAM:0003C1];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBF2
INST,	01BBF5, Type=FLAG, OP=CLC, (C;True), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBF5
INST,	01BBF6, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:0002:INIT:000002];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBF6
INST,	01BBF8, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:03C1:RAM:0003C1]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBF8
INST,	01BBFB, Type=TRANSFER, OP=LDA, ([ZERO_PAGE:004B:RAM:00004B];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBFB
INST,	01BBFD, Type=ACC_MODIFY, OP=AND, ([IMMEDIATE:0002:INIT:000002];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BBFD
INST,	01BBFF, Type=BRANCH, OP=BEQ, (Z;True;01BC0A), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BBFF
INST,	01BC01, Type=TRANSFER, OP=LDA, ([ABSOLUTE:0385:RAM:000385];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC01
INST,	01BC04, Type=FLAG, OP=SEC, (C;False), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC04
INST,	01BC05, Type=ACC_MODIFY, OP=SBC, ([IMMEDIATE:0002:INIT:000002];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC05
INST,	01BC07, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:0385:RAM:000385]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC07
INST,	01BC0A, Type=TRANSFER, OP=LDA, ([ZERO_PAGE:004B:RAM:00004B];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC0A
INST,	01BC0C, Type=ACC_MODIFY, OP=AND, ([IMMEDIATE:0001:INIT:000001];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC0C
INST,	01BC0E, Type=BRANCH, OP=BEQ, (Z;True;01BC19), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC0E
INST,	01BC10, Type=TRANSFER, OP=LDA, ([ABSOLUTE:0385:RAM:000385];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC10
INST,	01BC13, Type=FLAG, OP=CLC, (C;True), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC13
INST,	01BC14, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:0002:INIT:000002];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC14
INST,	01BC16, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:0385:RAM:000385]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC16
INST,	01BC19, Type=TRANSFER, OP=LDA, ([ZERO_PAGE:004C:RAM:00004C];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC19
INST,	01BC1B, Type=ACC_MODIFY, OP=AND, ([IMMEDIATE:00C0:INIT:0000C0];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC1B
INST,	01BC1D, Type=BRANCH, OP=BEQ, (Z;True;01BC5A), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC1D
INST,	01BC1F, Type=TRANSFER, OP=LDA, ([ZERO_PAGE:00B7:RAM:0000B7];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC1F
INST,	01BC21, Type=BRANCH, OP=BNE, (Z;False;01BC5A), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC21
INST,	01BC23, Type=SUBROUTINE, OP=JSR, (01BC6F;BC6F;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC23
INST,	01BC26, Type=BRANCH, OP=BCC, (C;False;01BC5A), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC26
INST,	01BC28, Type=TRANSFER, OP=LDX, ([ZERO_PAGE:00B2:RAM:0000B2];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC28
INST,	01BC2A, Type=COMPARE, OP=CPX, (X;[IMMEDIATE:0003:INIT:000003]), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC2A
INST,	01BC2C, Type=BRANCH, OP=BEQ, (Z;True;01BC5A), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC2C
INST,	01BC2E, Type=TRANSFER, OP=LDY, ([IMMEDIATE:0002:INIT:000002];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC2E
INST,	01BC30, Type=COMPARE, OP=CMP, (A;[ABSOLUTE_Y:00BB:RAM:0000BB]), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC30
INST,	01BC33, Type=BRANCH, OP=BEQ, (Z;True;01BC5A), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC33
INST,	01BC35, Type=MODIFY, OP=DEY, ([IMPLICIT:0000:CPU_REG:000002];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC35
INST,	01BC36, Type=BRANCH, OP=BPL, (N;False;01BC30), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC36
INST,	01BC38, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE_X:00BB:RAM:0000BB]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC38
INST,	01BC3A, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00B3:RAM:0000B3]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC3A
INST,	01BC3C, Type=TRANSFER, OP=LDA, ([ZERO_PAGE:00B2:RAM:0000B2];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC3C
INST,	01BC3E, Type=TRANSFER, OP=TAY, ([IMPLICIT:0000:CPU_REG:000000];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC3E
INST,	01BC3F, Type=TRANSFER, OP=LDA, ([ABSOLUTE_Y:BC6C:PRG_ROM:01BC6C];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC3F
INST,	01BC42, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00B5:RAM:0000B5]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC42
INST,	01BC44, Type=TRANSFER, OP=LDY, ([ZERO_PAGE:00C2:RAM:0000C2];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC44
INST,	01BC46, Type=TRANSFER, OP=LDA, ([ABSOLUTE_Y:BCEF:PRG_ROM:01BCEF];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC46
INST,	01BC49, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00B6:RAM:0000B6]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC49
INST,	01BC4B, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0001:INIT:000001];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC4B
INST,	01BC4D, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00B7:RAM:0000B7]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC4D
INST,	01BC4F, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC4F
INST,	01BC51, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00B4:RAM:0000B4]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC51
INST,	01BC53, Type=MODIFY, OP=INC, ([ZERO_PAGE:00B2:RAM:0000B2];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC53
INST,	01BC55, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0001:INIT:000001];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC55
INST,	01BC57, Type=SUBROUTINE, OP=JSR, (01EA1B;EA1B;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC57
INST,	01BC5A, Type=TRANSFER, OP=LDA, ([ZERO_PAGE:003F:RAM:00003F];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC5A
INST,	01BC5C, Type=ACC_MODIFY, OP=AND, ([IMMEDIATE:0007:INIT:000007];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC5C
INST,	01BC5E, Type=BRANCH, OP=BNE, (Z;False;01BC6B), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC5E
INST,	01BC60, Type=MODIFY, OP=INC, ([ABSOLUTE:03FD:RAM:0003FD];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC60
INST,	01BC63, Type=TRANSFER, OP=LDA, ([ABSOLUTE:03FD:RAM:0003FD];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC63
INST,	01BC66, Type=ACC_MODIFY, OP=AND, ([IMMEDIATE:0003:INIT:000003];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BC66
INST,	01BC68, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:03FD:RAM:0003FD]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC68
INST,	01BC6B, Type=SUB_RETURN, OP=RTS, (False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BC6B
END BLOCK
BLOCK,	SUB_01F356, Type=SUBROUNTINE, Entry=01F356
INST,	01F356, Type=TRANSFER, OP=LDA, ([ABSOLUTE:0385:RAM:000385];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F356
INST,	01F359, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:0391:RAM:000391]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F359
INST,	01F35C, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0001:RAM:000001]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F35C
INST,	01F35E, Type=TRANSFER, OP=LDA, ([ABSOLUTE:03C1:RAM:0003C1];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F35E
INST,	01F361, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:03CD:RAM:0003CD]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F361
INST,	01F364, Type=TRANSFER, OP=LDA, ([ABSOLUTE:03FD:RAM:0003FD];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F364
INST,	01F367, Type=MODIFY, OP=ASL, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F367
INST,	01F368, Type=MODIFY, OP=ASL, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F368
INST,	01F369, Type=MODIFY, OP=ASL, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F369
INST,	01F36A, Type=MODIFY, OP=ASL, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F36A
INST,	01F36B, Type=TRANSFER, OP=TAX, ([IMPLICIT:0000:CPU_REG:000000];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F36B
INST,	01F36C, Type=TRANSFER, OP=LDY, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F36C
INST,	01F36E, Type=TRANSFER, OP=STY, ([IMPLICIT:0000:CPU_REG:000002];[ABSOLUTE:0481:RAM:000481]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F36E
INST,	01F371, Type=TRANSFER, OP=STY, ([IMPLICIT:0000:CPU_REG:000002];[ABSOLUTE:0480:RAM:000480]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F371
INST,	01F374, Type=TRANSFER, OP=LDA, ([ABSOLUTE_X:F3C2:PRG_ROM:01F3C2];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F374
INST,	01F377, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE_Y:0201:RAM:000201]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F377
INST,	01F37A, Type=TRANSFER, OP=LDA, ([ABSOLUTE:0391:RAM:000391];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F37A
INST,	01F37D, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE_Y:0203:RAM:000203]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F37D
